cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Madri,30066,0001,0021,1023,143,0.5478927203065134,118,0.4521072796934866,799,270,529,0.3379224030037547,261,0.9666666666666667,0,6,3,270,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0022,1023,117,0.4624505928853755,136,0.5375494071146245,799,263,536,0.32916145181476847,253,0.9619771863117871,0,1,9,263,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0023,1023,133,0.5298804780876494,118,0.4701195219123506,800,269,531,0.33625,251,0.9330855018587361,0,7,11,269,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0024,1023,160,0.5714285714285714,120,0.42857142857142855,799,298,501,0.37296620775969963,280,0.9395973154362416,0,11,7,298,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0025,1023,134,0.46853146853146854,152,0.5314685314685315,799,307,492,0.38423028785982477,286,0.9315960912052117,0,8,13,307,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0026,1023,87,0.554140127388535,70,0.445859872611465,782,165,617,0.21099744245524296,157,0.9515151515151515,0,3,5,165,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0027,1023,83,0.5570469798657718,66,0.4429530201342282,777,159,618,0.20463320463320464,149,0.9371069182389937,0,3,7,159,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0055,1023,79,0.4968553459119497,80,0.5031446540880503,772,166,606,0.21502590673575128,159,0.9578313253012049,0,3,4,166,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0056,1023,81,0.5328947368421053,71,0.46710526315789475,770,159,611,0.2064935064935065,152,0.9559748427672956,0,3,4,159,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0057,1023,23,0.575,17,0.425,654,41,613,0.06269113149847094,40,0.975609756097561,0,1,0,41,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0058,1023,81,0.54,69,0.46,759,162,597,0.2134387351778656,150,0.9259259259259259,0,9,3,162,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0059,1023,104,0.6153846153846154,65,0.38461538461538464,709,179,530,0.2524682651622003,169,0.9441340782122905,0,3,7,179,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0060,1023,118,0.5870646766169154,83,0.4129353233830846,744,209,535,0.28091397849462363,201,0.9617224880382775,0,2,6,209,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0076,1023,49,0.7424242424242424,17,0.25757575757575757,727,66,661,0.0907840440165062,66,1.0,0,0,0,66,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0077,1023,40,0.6779661016949152,19,0.3220338983050847,746,60,686,0.08042895442359249,59,0.9833333333333333,0,0,1,60,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,0097,1023,116,0.6705202312138728,57,0.32947976878612717,459,179,280,0.3899782135076253,173,0.9664804469273743,0,3,3,179,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Madri,30066,0001,1029,1023,7,0.2692307692307692,19,0.7307692307692307,756,27,729,0.03571428571428571,26,0.9629629629629629,0,0,1,27,Urna eletrônica,🇪🇸,1,Espanha,Spain,MADRI - CASA DO BRASIL,Madri,Madrid,Madri,Madrid
Malabo,,0001,0961,,,,,,,,,,,,,,,,,🇬🇶,Não,Guiné Equatorial,Equatorial Guinea,MALABO,Malabo,Malabo,Malabo,Malabo
Manila,30082,0001,0990,1015,22,0.39285714285714285,34,0.6071428571428571,192,56,136,0.2916666666666667,56,1.0,0,0,0,56,Urna eletrônica,🇵🇭,1,Filipinas,Philippines,EMBAIXADA DO BRASIL EM MANILA,Manila,Manila,Manila,Manila
Manágua,30074,0001,0205,1015,34,0.4722222222222222,38,0.5277777777777778,132,77,55,0.5833333333333334,72,0.935064935064935,0,1,4,77,Urna eletrônica,🇳🇮,2,Nicarágua,Nicaragua,EMBAIXADA DO BRASIL EM MANÁGUA,Manágua,Managua,Manágua,Managua
Maputo,30090,0001,0207,1015,140,0.45751633986928103,166,0.5424836601307189,663,326,337,0.4917043740573152,306,0.9386503067484663,0,7,13,326,Urna eletrônica,🇲🇿,2,Moçambique,Mozambique,MAPUTO - CENTRO CULTURAL BRASIL-MOÇAMBIQUE (CCBM),Maputo,Maputo,Maputo,Maputo
Mascate,39102,0001,0712,,14,0.30434782608695654,32,0.6956521739130435,95,46,49,0.4842105263157895,46,1.0,0,0,0,46,Sistema de Apuração (Votação totalmente manual - Cédulas),🇴🇲,Manual,Omã,Oman,1015-EMBAIXADA DO BRASIL EM MASCATE,Mascate,Muscat,Mascate,Muscat
Mendoza,39004,0001,0515,1015,56,0.3888888888888889,88,0.6111111111111112,238,150,88,0.6302521008403361,144,0.96,0,2,4,150,Urna eletrônica,🇦🇷,2,Argentina,Argentina,CONSULADO-GERAL DO BRASIL EM MENDOZA,Mendoza,Mendoza,Mendoza,Mendoza
Mexico,30104,0001,0208,1040,82,0.45054945054945056,100,0.5494505494505495,547,187,360,0.34186471663619744,182,0.9732620320855615,0,2,3,187,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Mexico,30104,0001,0209,1040,117,0.48148148148148145,126,0.5185185185185185,653,251,402,0.38437978560490044,243,0.9681274900398407,0,1,7,251,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Mexico,30104,0001,0640,1040,68,0.43312101910828027,89,0.5668789808917197,709,164,545,0.231311706629055,157,0.9573170731707317,0,4,3,164,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Mexico,30104,0001,0753,1040,124,0.4979919678714859,125,0.5020080321285141,684,259,425,0.3786549707602339,249,0.9613899613899614,0,3,7,259,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Mexico,30104,0001,0821,1040,130,0.483271375464684,139,0.516728624535316,673,289,384,0.4294205052005943,269,0.9307958477508651,0,7,13,289,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Mexico,30104,0001,0884,1040,112,0.4890829694323144,117,0.5109170305676856,674,235,439,0.3486646884272997,229,0.9744680851063829,0,1,5,235,Urna eletrônica,🇲🇽,2,México,Mexico,CENTRO CULTURAL BRASIL-MÉXICO (CIDADE DO MÉXICO),México,Mexico,México,Mexico
Miami,30112,0001,0210,1058,29,0.2,116,0.8,381,149,232,0.3910761154855643,145,0.9731543624161074,0,2,2,149,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0212,1058,74,0.18316831683168316,330,0.8168316831683168,739,409,330,0.5534506089309879,404,0.9877750611246944,0,2,3,409,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0213,1058,58,0.18471337579617833,256,0.8152866242038217,750,326,424,0.43466666666666665,314,0.9631901840490797,0,6,6,326,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0214,1058,64,0.18233618233618235,287,0.8176638176638177,749,363,386,0.48464619492656874,351,0.9669421487603306,0,7,5,363,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0215,1058,54,0.15,306,0.85,745,371,374,0.49798657718120803,360,0.9703504043126685,0,3,8,371,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0216,1058,41,0.148014440433213,236,0.851985559566787,751,288,463,0.38348868175765644,277,0.9618055555555556,0,6,5,288,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0217,1058,62,0.18902439024390244,266,0.8109756097560976,728,336,392,0.46153846153846156,328,0.9761904761904762,0,6,2,336,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0218,1058,53,0.1879432624113475,229,0.8120567375886525,752,289,463,0.38430851063829785,282,0.9757785467128027,0,4,3,289,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0219,1058,53,0.14887640449438203,303,0.851123595505618,724,364,360,0.5027624309392266,356,0.978021978021978,0,3,5,364,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0220,1058,43,0.15140845070422534,241,0.8485915492957746,726,290,436,0.39944903581267216,284,0.9793103448275862,0,4,2,290,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0221,1058,55,0.17295597484276728,263,0.8270440251572327,715,327,388,0.45734265734265733,318,0.9724770642201835,0,3,6,327,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0222,1058,59,0.2048611111111111,229,0.7951388888888888,724,297,427,0.4102209944751381,288,0.9696969696969697,0,4,5,297,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0223,1058,49,0.18846153846153846,211,0.8115384615384615,725,271,454,0.3737931034482759,260,0.959409594095941,0,4,7,271,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0224,1058,45,0.1490066225165563,257,0.8509933774834437,726,315,411,0.43388429752066116,302,0.9587301587301588,0,7,6,315,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0225,1058,62,0.19314641744548286,259,0.8068535825545171,740,331,409,0.4472972972972973,321,0.9697885196374623,0,4,6,331,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0226,1058,51,0.19844357976653695,206,0.8015564202334631,715,269,446,0.37622377622377623,257,0.9553903345724907,0,7,5,269,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0227,1058,48,0.1839080459770115,213,0.8160919540229885,730,271,459,0.37123287671232874,261,0.9630996309963099,0,5,5,271,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0228,1058,46,0.17424242424242425,218,0.8257575757575758,719,272,447,0.37830319888734354,264,0.9705882352941176,0,0,8,272,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0229,1058,65,0.20249221183800623,256,0.7975077881619937,702,333,369,0.47435897435897434,321,0.963963963963964,0,4,8,333,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0230,1058,60,0.19230769230769232,252,0.8076923076923077,703,323,380,0.4594594594594595,312,0.9659442724458205,0,4,7,323,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0231,1058,57,0.1958762886597938,234,0.8041237113402062,716,297,419,0.41480446927374304,291,0.9797979797979798,0,3,3,297,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0232,1058,50,0.20242914979757085,197,0.7975708502024291,723,255,468,0.35269709543568467,247,0.9686274509803922,0,4,4,255,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0504,1058,40,0.16326530612244897,205,0.8367346938775511,719,251,468,0.34909596662030595,245,0.9760956175298805,0,3,3,251,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0568,1058,77,0.240625,243,0.759375,701,332,369,0.47360912981455067,320,0.963855421686747,0,7,5,332,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0601,1058,53,0.19850187265917604,214,0.8014981273408239,722,270,452,0.3739612188365651,267,0.9888888888888889,0,2,1,270,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0604,1058,38,0.13194444444444445,250,0.8680555555555556,712,296,416,0.4157303370786517,288,0.972972972972973,0,4,4,296,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0730,1058,44,0.17959183673469387,201,0.8204081632653061,732,253,479,0.34562841530054644,245,0.9683794466403162,0,5,3,253,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0785,1058,62,0.2440944881889764,192,0.7559055118110236,706,263,443,0.37252124645892354,254,0.9657794676806084,0,3,6,263,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0791,1058,43,0.17551020408163265,202,0.8244897959183674,729,254,475,0.3484224965706447,245,0.9645669291338582,0,5,4,254,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0792,1058,52,0.21052631578947367,195,0.7894736842105263,725,254,471,0.3503448275862069,247,0.9724409448818898,0,3,4,254,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0808,1058,62,0.1962025316455696,254,0.8037974683544303,705,323,382,0.4581560283687943,316,0.978328173374613,0,3,4,323,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0809,1058,68,0.22972972972972974,228,0.7702702702702703,706,306,400,0.43342776203966005,296,0.9673202614379085,0,7,3,306,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0822,1058,54,0.20149253731343283,214,0.7985074626865671,704,285,419,0.40482954545454547,268,0.9403508771929825,0,10,7,285,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0826,1058,61,0.18711656441717792,265,0.8128834355828221,705,337,368,0.47801418439716314,326,0.9673590504451038,0,3,8,337,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0839,1058,73,0.24829931972789115,221,0.7517006802721088,706,302,404,0.42776203966005666,294,0.9735099337748344,0,3,5,302,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0840,1058,55,0.18835616438356165,237,0.8116438356164384,702,298,404,0.42450142450142453,292,0.9798657718120806,0,2,4,298,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0841,1058,49,0.18490566037735848,216,0.8150943396226416,705,276,429,0.39148936170212767,265,0.9601449275362319,0,1,10,276,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0842,1058,63,0.22826086956521738,213,0.7717391304347826,703,288,415,0.4096728307254623,276,0.9583333333333334,0,4,8,288,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0845,1058,70,0.24475524475524477,216,0.7552447552447552,706,294,412,0.4164305949008499,286,0.9727891156462585,0,5,3,294,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0846,1058,46,0.1597222222222222,242,0.8402777777777778,706,295,411,0.4178470254957507,288,0.976271186440678,0,5,2,295,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0847,1058,41,0.16334661354581673,210,0.8366533864541833,749,257,492,0.3431241655540721,251,0.9766536964980544,0,1,5,257,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,0848,1058,29,0.27102803738317754,78,0.7289719626168224,351,112,239,0.3190883190883191,107,0.9553571428571429,0,2,3,112,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,MIAMI DADE COLLEGE - KENDALL CAMPUS,Miami,Miami,Miami,Miami
Miami,30112,0001,1013,1074,30,0.13574660633484162,191,0.8642533936651584,595,230,365,0.3865546218487395,221,0.9608695652173913,0,6,3,230,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1027,1074,53,0.20306513409961685,208,0.7969348659003831,794,267,527,0.336272040302267,261,0.9775280898876404,0,2,4,267,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1079,1074,38,0.18719211822660098,165,0.812807881773399,798,204,594,0.2556390977443609,203,0.9950980392156863,0,0,1,204,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1125,1074,51,0.2015810276679842,202,0.7984189723320159,789,260,529,0.32953105196451205,253,0.9730769230769231,0,5,2,260,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1132,1074,39,0.20967741935483872,147,0.7903225806451613,796,194,602,0.24371859296482412,186,0.9587628865979382,0,3,5,194,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1158,1074,48,0.1509433962264151,270,0.8490566037735849,800,329,471,0.41125,318,0.9665653495440729,0,3,8,329,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1164,1074,47,0.17870722433460076,216,0.8212927756653993,799,270,529,0.3379224030037547,263,0.9740740740740741,0,2,5,270,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1167,1074,63,0.15949367088607594,332,0.8405063291139241,794,406,388,0.5113350125944585,395,0.9729064039408867,0,8,3,406,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1173,1074,89,0.20319634703196346,349,0.7968036529680366,794,446,348,0.5617128463476071,438,0.9820627802690582,0,4,4,446,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1177,1074,86,0.23306233062330622,283,0.7669376693766937,797,380,417,0.4767879548306148,369,0.9710526315789474,0,6,5,380,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1334,1074,59,0.20068027210884354,235,0.7993197278911565,592,315,277,0.5320945945945946,294,0.9333333333333333,0,15,6,315,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,1346,1074,80,0.15037593984962405,452,0.849624060150376,792,538,254,0.6792929292929293,532,0.9888475836431226,0,2,4,538,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,3040,1074,75,0.1953125,309,0.8046875,797,386,411,0.48431618569636137,384,0.9948186528497409,0,0,2,386,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Miami,30112,0001,3068,1074,42,0.20095693779904306,167,0.7990430622009569,592,215,377,0.36317567567567566,209,0.9720930232558139,0,2,4,215,Urna eletrônica,🇺🇸,2,Estados Unidos da América,United States of America,ORLANDO - VALENCIA COLLEGE - WEST CAMPUS,Orlando,Orlando,Miami,Miami
Milão,30120,0001,0392,1040,126,0.6395939086294417,71,0.3604060913705584,615,204,411,0.33170731707317075,197,0.9656862745098039,0,2,5,204,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0393,1040,119,0.6071428571428571,77,0.39285714285714285,737,200,537,0.27137042062415195,196,0.98,0,3,1,200,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0394,1040,144,0.5373134328358209,124,0.4626865671641791,675,275,400,0.4074074074074074,268,0.9745454545454545,0,5,2,275,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0395,1040,81,0.4576271186440678,96,0.5423728813559322,686,184,502,0.26822157434402333,177,0.9619565217391305,0,3,4,184,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0396,1040,135,0.6026785714285714,89,0.39732142857142855,678,227,451,0.33480825958702065,224,0.986784140969163,0,2,1,227,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0397,1040,81,0.4909090909090909,84,0.509090909090909,678,171,507,0.252212389380531,165,0.9649122807017544,0,2,4,171,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0398,1040,97,0.5542857142857143,78,0.44571428571428573,674,184,490,0.27299703264094954,175,0.9510869565217391,0,4,5,184,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0399,1040,96,0.5133689839572193,91,0.48663101604278075,671,194,477,0.28912071535022354,187,0.9639175257731959,0,4,3,194,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0400,1040,89,0.483695652173913,95,0.5163043478260869,678,197,481,0.29056047197640117,184,0.934010152284264,0,5,8,197,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0401,1040,64,0.39751552795031053,97,0.6024844720496895,676,169,507,0.25,161,0.9526627218934911,0,1,7,169,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0418,1040,74,0.5522388059701493,60,0.44776119402985076,679,143,536,0.2106038291605302,134,0.9370629370629371,0,5,4,143,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0419,1040,102,0.5862068965517241,72,0.41379310344827586,670,177,493,0.26417910447761195,174,0.9830508474576272,0,0,3,177,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
